,Unnamed: 0,no,x,y,dX,dY,dX_m,dY_m,dmax,dmax_m,vel,probab,class,SNAP,probab_test
197,208,208.0,1350.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339367747306824,0.0,0.048861537,0.9339367747306824
198,209,209.0,1450.0,1350.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.97998708486557,0.0,0.053257044,0.97998708486557
199,210,210.0,50.0,1450.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9998276233673096,0.0,0.055729296,0.9998276233673096
200,211,211.0,150.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999292492866516,0.0,0.0631729,0.999292492866516
201,212,212.0,250.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911688327789307,0.0,0.055688262,0.8911688327789307
202,213,213.0,350.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730640649795532,0.0,0.06932235,0.9730640649795532
203,214,214.0,450.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572145342826844,0.0,0.22577603,0.9572145342826844
204,215,215.0,550.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997147023677826,2.0,0.85670173,0.997147023677826
205,216,216.0,650.0,1450.0,4.0,3.0,40.32,28.86,5.0,49.58429186748561,4.132024322290468,0.4973552227020263,1.0,2.8109903,0.4973552227020263
209,222,222.0,1250.0,1450.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.943151593208313,2.0,0.50813967,0.943151593208313
210,223,223.0,1350.0,1450.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.5995499491691589,0.0,0.06950382,0.5995499491691589
211,224,224.0,1450.0,1450.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9971833825111388,0.0,0.047745407,0.9971833825111388
212,225,225.0,50.0,1550.0,3.0,0.0,30.24,0.0,3.0,30.24,2.52,0.9961320161819458,0.0,0.06918741,0.9961320161819458
213,226,226.0,150.0,1550.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7722219228744507,0.0,0.0697072,0.7722219228744507
214,227,227.0,250.0,1550.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.956821620464325,0.0,0.07924602,0.956821620464325
215,228,228.0,350.0,1550.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.955166220664978,0.0,0.09565591,0.955166220664978
216,229,229.0,450.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947447657585144,0.0,0.11185315,0.6947447657585144
217,230,230.0,550.0,1550.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9985139966011048,0.0,0.3983316,0.9985139966011048
218,231,231.0,650.0,1550.0,1.0,-2.0,10.08,-19.24,2.23606797749979,21.72058931060573,1.810049109217144,0.8779398202896118,2.0,0.79316276,0.8779398202896118
219,232,232.0,750.0,1550.0,-6.0,-7.0,-60.48,-67.33999999999999,9.219544457292889,90.51246323020936,7.542705269184112,0.1961822658777237,1.0,3.1594298,0.1961822658777237
220,233,233.0,850.0,1550.0,-7.0,-10.0,-70.56,-96.2,12.206555615733702,119.30278119138714,9.941898432615597,0.3668645620346069,1.0,5.4018154,0.3668645620346069
221,234,234.0,950.0,1550.0,-5.0,-7.0,-50.4,-67.33999999999999,8.602325267042627,84.1120419440641,7.009336828672009,0.9973050355911256,1.0,6.221198,0.9973050355911256
222,235,235.0,1050.0,1550.0,-7.0,-8.0,-70.56,-76.96,10.63014581273465,104.41051288064816,8.700876073387347,0.9886993765830994,1.0,4.6777406,0.9886993765830994
223,236,236.0,1150.0,1550.0,-4.0,-4.0,-40.32,-38.48,5.656854249492381,55.735202520489686,4.644600210040808,0.0531246587634086,1.0,2.555847,0.0531246587634086
224,237,237.0,1250.0,1550.0,0.0,2.0,0.0,19.24,2.0,19.24,1.6033333333333333,0.8910306692123413,2.0,0.99700993,0.8910306692123413
225,238,238.0,1350.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578586220741272,0.0,0.22838025,0.9578586220741272
226,239,239.0,1450.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949257373809814,0.0,0.041315645,0.9949257373809814
227,240,240.0,50.0,1650.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.902190625667572,0.0,0.09049824,0.902190625667572
228,241,241.0,150.0,1650.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.5299968123435974,0.0,0.081541665,0.5299968123435974
229,242,242.0,250.0,1650.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7787624597549438,0.0,0.08811284,0.7787624597549438
230,243,243.0,350.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931799173355104,0.0,0.089219615,0.9931799173355104
231,244,244.0,450.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363028407096864,0.0,0.0727535,0.9363028407096864
232,245,245.0,550.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998078942298888,0.0,0.08481714,0.9998078942298888
233,246,246.0,650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99443382024765,0.0,0.42088237,0.99443382024765
234,247,247.0,750.0,1650.0,-9.0,-8.0,-90.72,-76.96,12.041594578792296,118.96621369111485,9.913851140926235,0.4835101366043091,2.0,1.4106339,0.4835101366043091
235,248,248.0,850.0,1650.0,-6.0,-8.0,-60.48,-76.96,10.0,97.8809072291425,8.156742269095208,0.6961109042167664,1.0,3.880091,0.6961109042167664
236,249,249.0,950.0,1650.0,7.0,10.0,70.56,96.2,12.206555615733702,119.30278119138714,9.941898432615597,0.2817422449588775,1.0,5.910559,0.2817422449588775
237,250,250.0,1050.0,1650.0,-7.0,10.0,-70.56,96.2,12.206555615733702,119.30278119138714,9.941898432615597,0.3481073081493377,1.0,5.471978,0.3481073081493377
238,251,251.0,1150.0,1650.0,-2.0,-5.0,-20.16,-48.1,5.385164807134504,52.15396053992448,4.34616337832704,0.6272404193878174,1.0,3.4925976,0.6272404193878174
239,252,252.0,1250.0,1650.0,8.0,6.0,80.64,57.72,10.0,99.16858373497122,8.264048644580935,0.1983512938022613,2.0,1.4799815,0.1983512938022613
240,253,253.0,1350.0,1650.0,-2.0,-3.0,-20.16,-28.86,3.605551275463989,35.20405090326964,2.933670908605804,0.6335931420326233,0.0,0.44357753,0.6335931420326233
241,254,254.0,1450.0,1650.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.4994316101074219,0.0,0.119648024,0.4994316101074219
242,255,255.0,50.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968971014022828,0.0,0.07993653,0.9968971014022828
243,256,256.0,150.0,1750.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.7194780707359314,0.0,0.07639362,0.7194780707359314
244,257,257.0,250.0,1750.0,1.0,2.0,10.08,19.24,2.23606797749979,21.72058931060573,1.810049109217144,0.6254087090492249,0.0,0.07303656,0.6254087090492249
245,258,258.0,350.0,1750.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.3336381912231445,0.0,0.067572095,0.3336381912231445
246,259,259.0,450.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808392524719238,0.0,0.049203485,0.9808392524719238
247,260,260.0,550.0,1750.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9817200303077698,0.0,0.07915039,0.9817200303077698
248,261,261.0,650.0,1750.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9999102354049684,0.0,0.1681294,0.9999102354049684
249,262,262.0,750.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998175501823424,2.0,1.1096605,0.9998175501823424
250,263,263.0,850.0,1750.0,-6.0,-8.0,-60.48,-76.96,10.0,97.8809072291425,8.156742269095208,0.2582705616950989,1.0,3.8153796,0.2582705616950989
251,264,264.0,950.0,1750.0,-10.0,-9.0,-100.8,-86.58,13.45362404707371,132.8786529130996,11.073221076091636,0.8792693018913269,1.0,5.472979,0.8792693018913269
252,265,265.0,1050.0,1750.0,6.0,-3.0,60.48,-28.86,6.708203932499369,67.01290920412276,5.584409100343564,0.7468786835670471,1.0,5.5945024,0.7468786835670471
253,266,266.0,1150.0,1750.0,-4.0,-7.0,-40.32,-67.33999999999999,8.06225774829855,78.48807552743283,6.5406729606194025,0.5667364597320557,1.0,4.8540893,0.5667364597320557
254,267,267.0,1250.0,1750.0,-5.0,-10.0,-50.4,-96.2,11.180339887498947,108.60294655302866,9.05024554608572,0.2218039631843567,1.0,2.5869067,0.2218039631843567
255,268,268.0,1350.0,1750.0,2.0,1.0,20.16,9.62,2.23606797749979,22.33763640137425,1.8614697001145208,0.6887485980987549,2.0,0.9680498,0.6887485980987549
256,269,269.0,1450.0,1750.0,-1.0,-2.0,-10.08,-19.24,2.23606797749979,21.72058931060573,1.810049109217144,0.9183561205863952,0.0,0.3695125,0.9183561205863952
257,270,270.0,50.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239065408706665,0.0,0.07370404,0.8239065408706665
258,271,271.0,150.0,1850.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9631823301315308,0.0,0.0657696,0.9631823301315308
259,272,272.0,250.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98445063829422,0.0,0.05949094,0.98445063829422
260,273,273.0,350.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412190079689026,0.0,0.056813836,0.8412190079689026
261,274,274.0,450.0,1850.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.6153565645217896,0.0,0.042357873,0.6153565645217896
262,275,275.0,550.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962945818901062,0.0,0.04585122,0.962945818901062
263,276,276.0,650.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995866417884828,0.0,0.10373794,0.9995866417884828
264,277,277.0,750.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997671246528624,0.0,0.32083583,0.9997671246528624
265,278,278.0,850.0,1850.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.6380727887153625,2.0,1.9841856,0.6380727887153625
266,279,279.0,950.0,1850.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.5104275345802307,1.0,4.4328623,0.5104275345802307
267,280,280.0,1050.0,1850.0,-6.0,-10.0,-60.48,-96.2,11.6619037896906,113.63217150085622,9.469347625071352,0.7296910285949707,1.0,5.725136,0.7296910285949707
268,281,281.0,1150.0,1850.0,-7.0,-7.0,-70.56,-67.33999999999999,9.899494936611664,97.53660441085694,8.128050367571412,0.3637438118457794,1.0,5.534639,0.3637438118457794
269,282,282.0,1250.0,1850.0,-2.0,-9.0,-20.16,-86.58,9.219544457292889,88.89613039947238,7.408010866622699,0.4916011393070221,1.0,4.371459,0.4916011393070221
271,284,284.0,1450.0,1850.0,0.0,6.0,0.0,57.72,6.0,57.72,4.81,0.5190824866294861,2.0,1.0081532,0.5190824866294861
272,285,285.0,50.0,1950.0,2.0,-1.0,20.16,-9.62,2.23606797749979,22.33763640137425,1.8614697001145208,0.9819672107696532,0.0,0.057238307,0.9819672107696532
273,286,286.0,150.0,1950.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9008809328079224,0.0,0.06555896,0.9008809328079224
274,287,287.0,250.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850505352020264,0.0,0.053662695,0.8850505352020264
275,288,288.0,350.0,1950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.8740736246109009,0.0,0.043602537,0.8740736246109009
276,289,289.0,450.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520750045776368,0.0,0.048696537,0.9520750045776368
277,290,290.0,550.0,1950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9995179176330566,0.0,0.052577965,0.9995179176330566
278,291,291.0,650.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535763025283813,0.0,0.047096547,0.8535763025283813
279,292,292.0,750.0,1950.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9336623549461364,0.0,0.11717285,0.9336623549461364
280,293,293.0,850.0,1950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9790835976600648,2.0,0.96841943,0.9790835976600648
281,294,294.0,950.0,1950.0,-5.0,-5.0,-50.4,-48.1,7.071067811865476,69.6690031506121,5.805750262551008,0.706730306148529,1.0,2.8798163,0.706730306148529
282,295,295.0,1050.0,1950.0,-6.0,-5.0,-60.48,-48.1,7.810249675906654,77.27509560007027,6.439591300005856,0.8840689063072205,1.0,4.5397043,0.8840689063072205
283,296,296.0,1150.0,1950.0,-4.0,-8.0,-40.32,-76.96,8.94427190999916,86.88235724242293,7.240196436868577,0.7044391632080078,1.0,5.4843826,0.7044391632080078
284,297,297.0,1250.0,1950.0,0.0,-6.0,0.0,-57.72,6.0,57.72,4.81,0.4060261249542236,1.0,5.2543025,0.4060261249542236
285,298,298.0,1350.0,1950.0,-3.0,-7.0,-30.24,-67.33999999999999,7.615773105863909,73.81824435734026,6.151520363111689,0.313353419303894,1.0,2.8738792,0.313353419303894
286,299,299.0,1450.0,1950.0,0.0,-6.0,0.0,-57.72,6.0,57.72,4.81,0.1744424700736999,2.0,0.7128832,0.1744424700736999
