,Unnamed: 0,no,x,y,dX,dY,dX_m,dY_m,dmax,dmax_m,vel,probab,class,SNAP,probab_test
193,204,204.0,950.0,1350.0,-3.0,10.0,-30.24,96.2,10.44030650891055,100.84095199867956,8.403412666556632,0.9999228715896606,1.0,5.666743,0.9999228715896606
194,206,206.0,1150.0,1350.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7653379440307617,2.0,1.527205,0.7653379440307617
195,207,207.0,1250.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997315526008606,0.0,0.2597819,0.7997315526008606
196,208,208.0,1350.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652507305145264,0.0,0.048861537,0.9652507305145264
197,209,209.0,1450.0,1350.0,-1.0,3.0,-10.08,28.86,3.1622776601683795,30.56969087184233,2.5474742393201937,0.99819415807724,0.0,0.053257044,0.99819415807724
198,210,210.0,50.0,1450.0,2.0,0.0,20.16,0.0,2.0,20.16,1.68,0.9997133612632751,0.0,0.055729296,0.9997133612632751
199,211,211.0,150.0,1450.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.991810381412506,0.0,0.0631729,0.991810381412506
200,212,212.0,250.0,1450.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.5929871797561646,0.0,0.055688262,0.5929871797561646
201,213,213.0,350.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921105027198792,0.0,0.06932235,0.7921105027198792
202,214,214.0,450.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999678373336792,0.0,0.22577603,0.999678373336792
203,215,215.0,550.0,1450.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.721943736076355,2.0,0.85670173,0.721943736076355
204,216,216.0,650.0,1450.0,0.0,9.0,0.0,86.58,9.0,86.58,7.215,0.4997104406356811,1.0,2.8109903,0.4997104406356811
205,217,217.0,750.0,1450.0,-7.0,-7.0,-70.56,-67.33999999999999,9.899494936611664,97.53660441085694,8.128050367571412,0.4831022620201111,1.0,5.720947,0.4831022620201111
207,220,220.0,1050.0,1450.0,-3.0,-9.0,-30.24,-86.58,9.486832980505138,91.70907261552698,7.642422717960581,0.20808707177639,1.0,4.449578,0.20808707177639
208,221,221.0,1150.0,1450.0,4.0,-1.0,40.32,-9.62,4.123105625617661,41.45174061484029,3.4543117179033573,0.1738826483488083,2.0,1.9986227,0.1738826483488083
209,222,222.0,1250.0,1450.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.7329668998718262,2.0,0.50813967,0.7329668998718262
210,223,223.0,1350.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996956467628479,0.0,0.06950382,0.996956467628479
211,224,224.0,1450.0,1450.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.5743545889854431,0.0,0.047745407,0.5743545889854431
212,225,225.0,50.0,1550.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9929209351539612,0.0,0.06918741,0.9929209351539612
213,226,226.0,150.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812634348869324,0.0,0.0697072,0.8812634348869324
214,227,227.0,250.0,1550.0,0.0,2.0,0.0,19.24,2.0,19.24,1.6033333333333333,0.1571076065301895,0.0,0.07924602,0.1571076065301895
215,228,228.0,350.0,1550.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.3621542751789093,0.0,0.09565591,0.3621542751789093
216,229,229.0,450.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342109322547913,0.0,0.11185315,0.8342109322547913
217,230,230.0,550.0,1550.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.999462068080902,0.0,0.3983316,0.999462068080902
218,231,231.0,650.0,1550.0,2.0,1.0,20.16,9.62,2.23606797749979,22.33763640137425,1.8614697001145208,0.9424238801002502,2.0,0.79316276,0.9424238801002502
219,232,232.0,750.0,1550.0,-4.0,-5.0,-40.32,-48.1,6.4031242374328485,62.76394187748249,5.230328489790208,0.2973248660564422,1.0,3.1594298,0.2973248660564422
220,233,233.0,850.0,1550.0,-9.0,-8.0,-90.72,-76.96,12.041594578792296,118.96621369111485,9.913851140926235,0.1580323576927185,1.0,5.4018154,0.1580323576927185
221,234,234.0,950.0,1550.0,-5.0,-7.0,-50.4,-67.33999999999999,8.602325267042627,84.1120419440641,7.009336828672009,0.6026474833488464,1.0,6.221198,0.6026474833488464
222,235,235.0,1050.0,1550.0,-3.0,-6.0,-30.24,-57.72,6.708203932499369,65.1617679318172,5.430147327651433,0.869005560874939,1.0,4.6777406,0.869005560874939
224,237,237.0,1250.0,1550.0,0.0,-2.0,0.0,-19.24,2.0,19.24,1.6033333333333333,0.4689319729804992,2.0,0.99700993,0.4689319729804992
225,238,238.0,1350.0,1550.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9583767056465148,0.0,0.22838025,0.9583767056465148
226,239,239.0,1450.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943042397499084,0.0,0.041315645,0.9943042397499084
227,240,240.0,50.0,1650.0,2.0,0.0,20.16,0.0,2.0,20.16,1.68,0.99890398979187,0.0,0.09049824,0.99890398979187
228,241,241.0,150.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186310172080994,0.0,0.081541665,0.9186310172080994
229,242,242.0,250.0,1650.0,5.0,-2.0,50.4,-19.24,5.385164807134504,53.947544893164505,4.495628741097042,0.6080825328826904,0.0,0.08811284,0.6080825328826904
230,243,243.0,350.0,1650.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9195467829704284,0.0,0.089219615,0.9195467829704284
231,244,244.0,450.0,1650.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9935507774353028,0.0,0.0727535,0.9935507774353028
232,245,245.0,550.0,1650.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9098597764968872,0.0,0.08481714,0.9098597764968872
233,246,246.0,650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994274377822876,0.0,0.42088237,0.9994274377822876
234,247,247.0,750.0,1650.0,-7.0,-7.0,-70.56,-67.33999999999999,9.899494936611664,97.53660441085694,8.128050367571412,0.4031509160995483,2.0,1.4106339,0.4031509160995483
235,248,248.0,850.0,1650.0,-7.0,-6.0,-70.56,-57.72,9.219544457292889,91.16091267643166,7.596742723035972,0.8545715808868408,1.0,3.880091,0.8545715808868408
236,249,249.0,950.0,1650.0,-6.0,-6.0,-60.48,-57.72,8.48528137423857,83.60280378073453,6.966900315061211,0.4578750431537628,1.0,5.910559,0.4578750431537628
237,250,250.0,1050.0,1650.0,-5.0,-5.0,-50.4,-48.1,7.071067811865476,69.6690031506121,5.805750262551008,0.738507866859436,1.0,5.471978,0.738507866859436
238,251,251.0,1150.0,1650.0,-3.0,-6.0,-30.24,-57.72,6.708203932499369,65.1617679318172,5.430147327651433,0.5453099012374878,1.0,3.4925976,0.5453099012374878
239,252,252.0,1250.0,1650.0,2.0,9.0,20.16,86.58,9.219544457292889,88.89613039947238,7.408010866622699,0.0991129428148269,2.0,1.4799815,0.0991129428148269
240,253,253.0,1350.0,1650.0,-1.0,-4.0,-10.08,-38.48,4.123105625617661,39.778345868072485,3.314862155672707,0.3553569912910461,0.0,0.44357753,0.3553569912910461
241,254,254.0,1450.0,1650.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.8765045404434204,0.0,0.119648024,0.8765045404434204
242,255,255.0,50.0,1750.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.6439563632011414,0.0,0.07993653,0.6439563632011414
243,256,256.0,150.0,1750.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7094329595565796,0.0,0.07639362,0.7094329595565796
244,257,257.0,250.0,1750.0,1.0,3.0,10.08,28.86,3.1622776601683795,30.56969087184233,2.5474742393201937,0.8034820556640625,0.0,0.07303656,0.8034820556640625
245,258,258.0,350.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7738427519798279,0.0,0.067572095,0.7738427519798279
246,259,259.0,450.0,1750.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.959659993648529,0.0,0.049203485,0.959659993648529
247,260,260.0,550.0,1750.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.8435022830963135,0.0,0.07915039,0.8435022830963135
248,261,261.0,650.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927353858947754,0.0,0.1681294,0.9927353858947754
249,262,262.0,750.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999969005584716,2.0,1.1096605,0.9999969005584716
250,263,263.0,850.0,1750.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.6464609503746033,1.0,3.8153796,0.6464609503746033
251,264,264.0,950.0,1750.0,-5.0,-7.0,-50.4,-67.33999999999999,8.602325267042627,84.1120419440641,7.009336828672009,0.4590024650096893,1.0,5.472979,0.4590024650096893
252,265,265.0,1050.0,1750.0,-4.0,-9.0,-40.32,-86.58,9.848857801796104,95.5081085562896,7.959009046357468,0.0982865616679191,1.0,5.5945024,0.0982865616679191
253,266,266.0,1150.0,1750.0,-6.0,-8.0,-60.48,-76.96,10.0,97.8809072291425,8.156742269095208,0.4213010668754577,1.0,4.8540893,0.4213010668754577
254,267,267.0,1250.0,1750.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.5495576858520508,1.0,2.5869067,0.5495576858520508
255,268,268.0,1350.0,1750.0,-3.0,-4.0,-30.24,-38.48,5.0,48.94045361457125,4.078371134547604,0.4788477420806885,2.0,0.9680498,0.4788477420806885
256,269,269.0,1450.0,1750.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9825448393821716,0.0,0.3695125,0.9825448393821716
257,270,270.0,50.0,1850.0,2.0,-2.0,20.16,-19.24,2.8284271247461903,27.867601260244843,2.322300105020404,0.5551671385765076,0.0,0.07370404,0.5551671385765076
258,271,271.0,150.0,1850.0,0.0,2.0,0.0,19.24,2.0,19.24,1.6033333333333333,0.9353879690170288,0.0,0.0657696,0.9353879690170288
259,272,272.0,250.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530068039894104,0.0,0.05949094,0.9530068039894104
260,273,273.0,350.0,1850.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.4548357129096985,0.0,0.056813836,0.4548357129096985
261,274,274.0,450.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474457740783691,0.0,0.042357873,0.5474457740783691
262,275,275.0,550.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366386890411377,0.0,0.04585122,0.8366386890411377
263,276,276.0,650.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7109549641609192,0.0,0.10373794,0.7109549641609192
264,277,277.0,750.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716173529624939,0.0,0.32083583,0.7716173529624939
265,278,278.0,850.0,1850.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9417319297790528,2.0,1.9841856,0.9417319297790528
266,279,279.0,950.0,1850.0,-4.0,-8.0,-40.32,-76.96,8.94427190999916,86.88235724242293,7.240196436868577,0.3952967524528503,1.0,4.4328623,0.3952967524528503
267,280,280.0,1050.0,1850.0,2.0,-8.0,20.16,-76.96,8.246211251235321,79.55669173614497,6.629724311345414,0.4472822248935699,1.0,5.725136,0.4472822248935699
268,281,281.0,1150.0,1850.0,0.0,-5.0,0.0,-48.1,5.0,48.1,4.008333333333333,0.2005925774574279,1.0,5.534639,0.2005925774574279
269,282,282.0,1250.0,1850.0,-4.0,-7.0,-40.32,-67.33999999999999,8.06225774829855,78.48807552743283,6.5406729606194025,0.7925806045532227,1.0,4.371459,0.7925806045532227
270,284,284.0,1450.0,1850.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.1620723456144333,2.0,1.0081532,0.1620723456144333
271,285,285.0,50.0,1950.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9985055923461914,0.0,0.057238307,0.9985055923461914
272,286,286.0,150.0,1950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.980370283126831,0.0,0.06555896,0.980370283126831
273,287,287.0,250.0,1950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9999160766601562,0.0,0.053662695,0.9999160766601562
274,288,288.0,350.0,1950.0,0.0,-2.0,0.0,-19.24,2.0,19.24,1.6033333333333333,0.9979531764984132,0.0,0.043602537,0.9979531764984132
275,289,289.0,450.0,1950.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.793428361415863,0.0,0.048696537,0.793428361415863
276,290,290.0,550.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82789546251297,0.0,0.052577965,0.82789546251297
277,291,291.0,650.0,1950.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9626584649086,0.0,0.047096547,0.9626584649086
278,292,292.0,750.0,1950.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.5804781317710876,0.0,0.11717285,0.5804781317710876
279,293,293.0,850.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962424039840698,2.0,0.96841943,0.9962424039840698
280,294,294.0,950.0,1950.0,-3.0,-10.0,-30.24,-96.2,10.44030650891055,100.84095199867956,8.403412666556632,0.639869213104248,1.0,2.8798163,0.639869213104248
281,295,295.0,1050.0,1950.0,-3.0,-7.0,-30.24,-67.33999999999999,7.615773105863909,73.81824435734026,6.151520363111689,0.2551215291023254,1.0,4.5397043,0.2551215291023254
282,296,296.0,1150.0,1950.0,-2.0,-10.0,-20.16,-96.2,10.198039027185567,98.28970241078156,8.190808534231797,0.4048869907855987,1.0,5.4843826,0.4048869907855987
283,297,297.0,1250.0,1950.0,10.0,-6.0,100.8,-57.72,11.6619037896906,116.15609497568347,9.679674581306957,0.4875023663043976,1.0,5.2543025,0.4875023663043976
284,298,298.0,1350.0,1950.0,-2.0,-4.0,-20.16,-38.48,4.47213595499958,43.44117862121146,3.620098218434289,0.621749758720398,1.0,2.8738792,0.621749758720398
285,299,299.0,1450.0,1950.0,-1.0,-4.0,-10.08,-38.48,4.123105625617661,39.778345868072485,3.314862155672707,0.6500856876373291,2.0,0.7128832,0.6500856876373291
